"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"FPH.AX","2018-09-07","71","13.46","13.56","13.73","13.36","13.72","340891","13","13.4","13.2","13.2","2","3","60.707966","39.2","388954","13.73","0","13.72","0","12.109","0.19392","38.211","0.197","4848912","572472629","0.84701202"
"FPH.AX","2018-09-10","72","13.63","13.72","13.66","13.515","13.6","298077","13","13.4","13.2","13.2","2","3","60.176994","38.857143","378186","13.61","0","13.6","0","11.607","0.19392","36.629","0.197","4877706","572487661","0.85201941"
"FPH.AX","2018-09-11","73","13.6","13.6","13.86","13.6","13.84","295586","13","13.4","13.2","13.2","2","3","61.23894","39.54286","378186","13.85","0","13.84","0","11.607","0.19392","36.629","0.197","4935782","572487661","0.86216391"
"FPH.AX","2018-09-12","74","13.84","13.84","13.93","13.74","13.77","414250","13","13.4","13.2","13.2","2","3","60.929207","39.342857","376973","13.78","0","13.77","0","11.607","0.19392","36.629","0.197","4248240","572487661","0.74206665"
"FPH.AX","2018-09-13","75","13.72","13.77","13.89","13.63","13.84","298698","13","13.4","13.2","13.2","2","3","61.23894","39.54286","381466","13.84","0","13.83","0","11.607","0.19392","36.629","0.197","4263235","572526644","0.74463521"
"FPH.AX","2018-09-14","76","13.82","13.84","13.95","13.78","13.87","393876","13","13.4","13.2","13.2","2","3","61.37168","39.62857","377464","13.87","0","13.85","0","11.607","0.19392","36.629","0.197","4318001","572526644","0.75420088"
"FPH.AX","2018-09-17","77","13.86","13.87","13.86","13.65","13.75","566873","13","13.4","13.2","13.2","2","3","60.84071","39.285713","368841","13.76","0","13.75","0","11.735","0.19392","37.032","0.197","4347796","572526644","0.75940501"
"FPH.AX","2018-09-18","78","13.75","13.75","14.05","13.75","14.03","236683","13","13.4","13.2","13.2","2","3","62.079647","40.085712","368841","14.04","0","14.03","0","11.735","0.19392","37.032","0.197","4321614","572530038","0.75482747"
"FPH.AX","2018-09-19","79","14.03","14.03","14.08","13.84","13.91","347516","13","13.4","13.2","13.2","2","3","61.54867","39.74286","371842","13.91","0","13.89","0","11.735","0.19392","37.032","0.197","4325766","572547455","0.75552969"
"FPH.AX","2018-09-20","80","13.85","13.91","14.01","13.85","13.95","496574","13","13.4","13.2","13.2","2","3","61.725662","39.857143","367857","13.97","0","13.95","0","11.735","0.19392","37.032","0.197","4092702","572547455","0.71482319"
"FPH.AX","2018-09-21","81","14","13.95","14","13.64","13.86","383707","13","13.4","13.2","13.2","2","3","61.327435","39.6","367313","13.87","0","13.85","0","11.735","0.19392","37.032","0.197","4094628","572741621","0.71491714"
"FPH.AX","2018-09-24","82","13.88","13.86","14.05","13.74","13.96","419797","13","13.4","13.2","13.2","2","3","61.769913","39.885715","356758","13.99","0","13.95","0","11.735","0.19392","37.032","0.197","4109829","572775199","0.71752915"
"FPH.AX","2018-09-25","83","13.9","13.96","13.92","13.78","13.82","404368","13","13.4","13.2","13.2","2","3","61.150444","39.485714","360130","13.85","0","13.82","0","11.735","0.19392","37.032","0.197","4122006","572869458","0.7195367"
"FPH.AX","2018-09-26","84","13.86","13.82","13.89","13.59","13.65","405125","13","13.4","13.2","13.2","2","3","60.398228","39","363095","13.65","0","13.64","0","11.692","0.19392","36.897","0.197","4210079","572869458","0.73491071"
"FPH.AX","2018-09-27","85","13.64","13.65","13.7","13.58","13.63","425581","13","13.4","13.2","13.2","2","3","60.309734","38.94286","361213","13.63","0","13.62","0","11.692","0.19392","36.897","0.197","3973443","572891957","0.69357633"
"FPH.AX","2018-09-28","86","13.72","13.63","13.885","13.64","13.78","284664","13","13.4","13.2","13.2","2","3","60.97345","39.37143","363712","13.78","0","13.77","0","11.692","0.19392","36.897","0.197","4170386","572978119","0.72784385"
"FPH.AX","2018-10-01","87","13.71","13.78","13.96","13.64","13.89","182468","13","13.4","13.2","13.2","2","3","61.46018","39.685715","360175","13.89","0","13.88","0","11.692","0.19392","36.897","0.197","3554858","572978119","0.62041776"
"FPH.AX","2018-10-02","88","13.88","13.89","13.95","13.73","13.82","370837","13","13.4","13.2","13.2","2","3","61.150444","39.485714","357503","13.84","0","13.82","0","11.692","0.19392","36.897","0.197","3721971","573004647","0.64955337"
"FPH.AX","2018-10-03","89","13.76","13.82","13.89","13.74","13.78","171622","13","13.4","13.2","13.2","2","3","60.97345","39.37143","359393","13.78","0","13.77","0","11.692","0.19392","36.897","0.197","3658998","573024213","0.6385416"
"FPH.AX","2018-10-04","90","13.8","13.78","13.94","13.79","13.82","280798","13","13.4","13.2","13.2","2","3","61.150444","39.485714","359567","13.82","0","13.81","0","11.692","0.19392","36.897","0.197","3658362","573039176","0.63841394"
"FPH.AX","2018-10-05","91","13.8","13.82","13.84","13.6","13.61","320747","13","13.4","13.2","13.2","2","3","60.221237","38.885715","359116","13.64","0","13.61","0","11.692","0.19392","36.897","0.197","3676437","573043282","0.64156358"
"FPH.AX","2018-10-08","92","13.53","13.61","13.68","13.53","13.54","210268","13","13.4","13.2","13.2","2","3","59.911507","38.685715","361614","13.56","0","13.54","0","11.692","0.19392","36.897","0.197","3531837","573043282","0.61632988"
"FPH.AX","2018-10-09","93","13.51","13.54","13.53","13.03","13.07","411783","13","13.4","13.2","13.2","2","3","57.83186","37.342857","359320","13.07","0","13.06","0","11.514","0.19392","36.334","0.197","3373076","573049244","0.58861887"
"FPH.AX","2018-10-10","94","13.06","13.07","13.38","13.04","13.32","367325","13","13.4","13.2","13.2","2","3","58.938053","38.057144","361807","13.32","0","13.31","0","11.514","0.19392","36.334","0.197","3615641","573126795","0.63086232"
"FPH.AX","2018-10-11","95","13.14","13.32","13.15","12.66","12.66","531858","13","13.4","13.2","13.2","2","3","56.0177","36.17143","363796","12.69","0","12.66","0","11.514","0.19392","36.334","0.197","3563910","573126795","0.62183622"
"FPH.AX","2018-10-12","96","12.61","12.66","13.06","12.52","13.03","523272","13","13.4","13.2","13.2","2","3","57.654865","37.228573","365730","13.04","0","13.03","0","11.514","0.19392","36.334","0.197","3520902","573148384","0.61430898"
"FPH.AX","2018-10-15","97","13.26","13.03","13.32","12.99","13.12","406448","13","13.4","13.2","13.2","2","3","58.053097","37.485714","366902","13.12","0","13.1","0","11.514","0.19392","36.334","0.197","3449016","573148384","0.60176668"
"FPH.AX","2018-10-16","98","13.05","13.12","13.05","12.87","12.9","271269","13","13.4","13.2","13.2","2","3","57.079647","36.857143","367595","12.93","0","12.9","0","11.021","0.19392","34.779","0.197","3528223","573148384","0.61558631"
"FPH.AX","2018-10-17","99","13.05","12.9","13.105","12.96","13.08","256053","13","13.4","13.2","13.2","2","3","57.876106","37.37143","365284","13.08","0","13.05","0","11.021","0.19392","34.779","0.197","3619125","573187311","0.63140354"
"FPH.AX","2018-10-18","100","13","13.08","13.14","12.93","13.05","412953","13","13.4","13.2","13.2","2","3","57.743366","37.285717","364254","13.06","0","13.05","0","11.021","0.19392","34.779","0.197","3608999","573187311","0.62963693"
"FPH.AX","2018-10-19","101","12.9","13.05","12.98","12.88","12.96","122043","13","13.4","13.2","13.2","2","3","57.345135","37.028572","366990","12.97","0","12.96","0","11.063","0.19392","34.913","0.197","3675871","573187761","0.64130312"
"FPH.AX","2018-10-22","102","12.94","12.96","13.01","12.69","12.7","183593","13","13.4","13.2","13.2","2","3","56.19469","36.285713","365564","12.73","0","12.7","0","11.063","0.19392","34.913","0.197","3703330","573187761","0.6460937"
"FPH.AX","2018-10-23","103","12.55","12.7","12.58","12.37","12.39","423997","13","13.4","13.2","13.2","2","3","54.82301","35.4","362807","12.4","0","12.39","0","11.063","0.19392","34.913","0.197","3721437","573188493","0.64925187"
"FPH.AX","2018-10-24","104","12.46","12.39","12.57","12.39","12.46","251051","13","13.4","13.2","13.2","2","3","55.132744","35.600002","363588","12.46","0","12.45","0","10.961","0.19392","34.591","0.197","3688676","573188493","0.6435363"
"FPH.AX","2018-10-25","105","12.27","12.46","12.33","12.01","12.14","392331","13","13.4","13.2","13.2","2","3","53.716816","34.685715","364387","12.17","0","12.14","0","10.961","0.19392","34.591","0.197","3693962","573189216","0.64445769"
"FPH.AX","2018-10-26","106","12.25","12.14","12.29","12.08","12.16","377532","13","13.4","13.2","13.2","2","3","53.80531","34.74286","365843","12.17","0","12.16","0","10.961","0.19392","34.591","0.197","3670731","573189216","0.64040476"
"FPH.AX","2018-10-29","107","12.13","12.16","12.29","12.07","12.23","245927","13","13.4","13.2","13.2","2","3","54.115044","34.942856","369651","12.23","0","12.22","0","10.961","0.19392","34.591","0.197","3635725","573189216","0.63429752"
"FPH.AX","2018-10-30","108","12.25","12.23","12.61","12.2","12.56","497295","13","13.4","13.2","13.2","2","3","55.575226","35.885715","367780","12.57","0","12.56","0","10.961","0.19392","34.591","0.197","3625306","573189216","0.6324798"
"FPH.AX","2018-10-31","109","12.56","12.56","12.65","12.42","12.53","454523","13","13.4","13.2","13.2","2","3","55.44248","35.8","371181","12.55","0","12.52","0","10.477","0.19392","33.063","0.197","3612171","573191176","0.63018608"
"FPH.AX","2018-11-01","110","12.5","12.53","12.89","12.47","12.76","504147","13","13.4","13.2","13.2","2","3","56.46018","36.457146","374010","12.76","0","12.75","0","10.477","0.19392","33.063","0.197","3517314","573191176","0.61363715"
"FPH.AX","2018-11-02","111","12.77","12.76","13.02","12.71","13","282265","13","13.4","13.2","13.2","2","3","57.522125","37.142857","375819","13","0","12.98","0","10.477","0.19392","33.063","0.197","3531677","573191176","0.61614295"
"FPH.AX","2018-11-05","112","12.87","13","12.9","12.63","12.69","294808","13","13.4","13.2","13.2","2","3","56.15044","36.25714","377235","12.7","0","12.69","0","10.477","0.19392","33.063","0.197","2908603","573191176","0.5074403"
"FPH.AX","2018-11-06","113","12.75","12.69","12.925","12.68","12.71","345516","13","13.4","13.2","13.2","2","3","56.238937","36.314285","376052","12.72","0","12.7","0","10.477","0.19392","33.063","0.197","3033755","573191176","0.52927455"
"FPH.AX","2018-11-07","114","12.62","12.71","12.88","12.62","12.84","351661","13","13.4","13.2","13.2","2","3","56.81416","36.685715","378546","12.87","0","12.84","0","10.477","0.19392","33.063","0.197","2782561","573191176","0.48545077"
"FPH.AX","2018-11-08","115","12.95","12.84","13.13","12.91","13.06","231149","13","13.4","13.2","13.2","2","3","57.787613","37.31429","379264","13.07","0","13.06","0","10.477","0.19392","33.063","0.197","2860957","573191176","0.49912789"
"FPH.AX","2018-11-09","116","13.04","13.06","13.04","12.87","12.93","211712","13","13.4","13.2","13.2","2","3","57.21239","36.94286","375883","12.95","0","12.93","0","10.477","0.19392","33.063","0.197","2707305","573191176","0.47232147"
"FPH.AX","2018-11-12","117","12.82","12.93","13.15","12.82","13.14","249919","13","13.4","13.2","13.2","2","3","58.141594","37.54286","377124","13.14","0","13.11","0","10.477","0.19392","33.063","0.197","2533988","573192096","0.44208356"
"FPH.AX","2018-11-13","118","12.85","13.14","12.94","12.64","12.64","364296","13","13.4","13.2","13.2","2","3","55.929207","36.11429","375196","12.65","0","12.64","0","10.282","0.19392","32.446","0.197","2720785","573192246","0.47467233"
"FPH.AX","2018-11-14","119","12.75","12.64","12.75","12.39","12.4","367613","13","13.4","13.2","13.2","2","3","54.867256","35.42857","377661","12.41","0","12.4","0","10.282","0.19392","32.446","0.197","2490563","573192246","0.43450745"
"FPH.AX","2018-11-15","120","12.37","12.4","12.55","12.32","12.5","270251","13","13.4","13.2","13.2","2","3","55.309734","35.714287","377503","12.5","0","12.49","0","10.282","0.19392","32.446","0.197","2492295","573199744","0.43480393"
"FPH.AX","2018-11-16","121","12.46","12.5","12.57","12.31","12.34","207204","13","13.4","13.2","13.2","2","3","54.601772","35.257145","376988","12.35","0","12.34","0","10.282","0.19392","32.446","0.197","2498475","573199744","0.43588209"
"FPH.AX","2018-11-19","122","12.35","12.34","12.36","12.14","12.25","302806","13","13.4","13.2","13.2","2","3","54.20354","35","376661","12.25","0","12.24","0","10.282","0.19392","32.446","0.197","2583205","573200254","0.45066362"
"FPH.AX","2018-11-20","123","12.2","12.25","12.23","12.01","12.09","207325","13","13.4","13.2","13.2","2","3","53.495575","34.54286","376661","12.1","0","12.09","0","10.435","0.19392","32.929","0.197","2609748","573200254","0.45529429"
"FPH.AX","2018-11-21","124","12.08","12.09","12.43","11.83","12.05","261551","13","13.4","13.2","13.2","2","3","53.318584","34.428574","364027","12.05","0","12.03","0","10.435","0.19392","32.929","0.197","2673344","573200254","0.46638919"
"FPH.AX","2018-11-22","125","12.11","12.05","12.28","12.11","12.19","234363","13","13.4","13.2","13.2","2","3","53.938053","34.82857","358427","12.19","0","12.18","0","10.435","0.19392","32.929","0.197","2668017","573200254","0.46545984"
"FPH.AX","2018-11-23","126","12.22","12.19","12.3","12.2","12.28","129417","13","13.4","13.2","13.2","2","3","54.336285","35.085712","359094","12.28","0","12.27","0","10.435","0.19392","32.929","0.197","2703483","573200254","0.47164721"
"FPH.AX","2018-11-26","127","12.4","12.28","12.54","12.34","12.5","304974","13","13.4","13.2","13.2","2","3","55.309734","35.714287","352074","12.5","0","12.47","0","10.435","0.19392","32.929","0.197","2701723","573200254","0.47134016"
"FPH.AX","2018-11-27","128","12.49","12.5","12.84","12.49","12.56","380928","13","13.4","13.2","13.2","2","2.7","55.575226","35.885715","351446","12.6","0","12.56","0","10.435","0.19392","32.929","0.197","2673571","573200254","0.46642879"
"FPH.AX","2018-11-28","129","12.75","12.56","12.83","12.24","12.25","197713","13","13.4","13.2","13.2","2","2.7","54.20354","35","349617","12.27","0","12.25","0","10.435","0.19392","32.929","0.197","2594168","573200254","0.45257621"
"FPH.AX","2018-11-29","130","12.29","12.25","12.485","12.29","12.47","365862","13","13.4","13.2","13.2","2","2.7","55.176994","35.628574","344702","12.47","0","12.46","0","10.435","0.19392","32.929","0.197","2489485","573200254","0.43431331"
"FPH.AX","2018-11-30","131","12.41","12.47","12.79","12.37","12.47","410280","13","13.4","13.2","13.2","2","2.7","55.176994","35.628574","345492","12.47","0","12.46","0","10.435","0.19392","32.929","0.197","2502287","573200254","0.43654674"
"FPH.AX","2018-12-03","132","12.58","12.47","12.6","12.45","12.46","329485","13","13.4","13.2","13.2","2","2.7","55.132744","35.600002","346085","12.48","0","12.46","0","10.435","0.19392","32.929","0.197","2465133","573200254","0.43006488"
"FPH.AX","2018-12-04","133","12.45","12.46","12.67","12.16","12.17","241471","10.54","12.23","11.39","11.39","2","3","49.67347","34.77143","341882","12.18","0","12.17","0","10.062","0.19957","31.308","0.198","2296006","573200254","0.40055914"
"FPH.AX","2018-12-05","134","11.96","12.17","12.08","11.81","11.86","335786","13","13.4","13.2","13.2","2","2.7","48.40816","33.885715","338193","11.87","0","11.86","0","10.435","0.19392","32.929","0.197","2320677","573200254","0.40486322"
"FPH.AX","2018-12-06","135","11.9","11.86","12","11.77","11.86","182140","10.54","12.23","11.39","11.39","2","3","48.40816","33.885715","336230","11.86","0","11.85","0","10.062","0.19957","31.308","0.198","2359502","573200254","0.41163659"
"FPH.AX","2018-12-07","136","11.63","11.86","11.84","11.63","11.75","297119","10.54","12.23","11.39","11.39","2","3","47.959183","33.57143","330999","11.75","0","11.74","0","10.435","0.19392","32.929","0.197","2380988","573200254","0.41538502"
"FPH.AX","2018-12-10","137","11.7","11.75","11.84","11.62","11.66","408576","10.54","12.23","11.39","11.39","2","3","47.591835","33.314285","330403","11.7","0","11.66","0","9.48","0.19957","29.498","0.198","2388436","573200254","0.41668439"
"FPH.AX","2018-12-11","138","11.71","11.66","11.86","11.665","11.83","385505","10.54","12.23","11.39","11.39","2","3","48.285713","33.8","332131","11.84","0","11.83","0","9.48","0.19957","29.498","0.198","2390708","573209552","0.417074"
"FPH.AX","2018-12-12","139","11.77","11.83","11.9","11.75","11.85","461729","10.54","12.23","11.39","11.39","2","3","48.367348","33.857143","333500","11.86","0","11.84","0","9.48","0.19957","29.498","0.198","2058860","573209552","0.35918103"
"FPH.AX","2018-12-13","140","11.8","11.85","11.8","11.64","11.68","358250","10.54","12.23","11.39","11.39","2","3","47.67347","33.37143","334230","11.69","0","11.68","0","9.48","0.19957","29.498","0.198","2025114","573209552","0.35329383"
